Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
FUTURE GAMING AND HOTEL SERVICES PR,SHIROMANI AKALI DAL,7000000,"9108,8954,11903,11861,11887,11824,11843","11542,11537,1093,1091,1089,1087,1085"
FUTURE GAMING AND HOTEL SERVICES PR,SHIVSENA,43000000,"10683,10679,10703,10707,15268,15262,15308,15332,15298,15328,15254,15288,1523,15234,1525,1533","10928,1093,10994,10992,1003,10021,27601,27609,27613,27603,27607,27611,27605,27612,2761,27615"
FUTURE GAMING AND HOTEL SERVICES PR,TELUGU DESAM PARTY,42000000,"8626,8705,8593,8634,15096,15146","6976,6978,7549,7551,1028,103"
FUTURE GAMING AND HOTEL SERVICES PR,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),233100000,"8739,13798,13714,13718,13716,13782,13704,1371,13696,14926,13752,13756,13784,13712,13744,1377,13736,15056,15076,15072,15044,15084,15028,15042,15062,15048,15128","1317,12364,12362,12369,12356,12375,12373,12371,12367,12363,1236,12365,12358,12626,13621,13627,13623,10635,10629,10633,10627,10631,10637,10639,10643,10641,10645"
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,684000000,"10421,10581,1059,8909,891,10417,10582,10584,10461,10453,10452,8913,10593,1042,8918,10414,10418,10464,8787,10473,10402,10454,10403,10462,8905,10419,8903,8908,10423,10422,10587,10467,1047,10456,8916,8789,1058,10466,10468,8901,10408,106,10415,10586,10578,10455,8911,8919,10413,10589,10474,10594,10409,10579,10406,10404,10577,10458,8917,8912,8904,10583,8783,10592,10416,878,8792,8793,10463,10465,10469,10451","8341,8347,8339,8343,8345,8364,8389,8272,8391,8385,8395,8379,8368,8373,8274,8383,8397,8354,8371,8381,8356,836,8377,8362,8358,832,8324,8252,8366,8352,8375,8387,8399,8318,8393,9417,9427,9403,9411,9409,9413,9419,9425,9405,9415,9423,9401,9407,9429,9421,9408,9406,8655,8632,8638,863,8644,8628,8648,8647,8642,8636,8721,8646,8649,864,8626,8634,14144,14148,14146,14142"
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,230000000,"10591,8915,8906,8907,10585,8791,8922,10472,10424,10405,1046,10411,10412,8914,8795,10588,10471,8785,10475,10576,10457,10459,8902","9141,9123,9139,9137,9121,9125,9134,9132,9138,9136,914,9142,9146,9144,915,9148,10004,10002,6899,6897,6895,69,6893"
FUTURE GAMING AND HOTEL SERVICES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,185000000,"15119,15127,15163,15143,15093,15083,15061,15049,15155,15125,15063,15109,15137,15071,15097,15141,15079,15115,15123,15129,15041,15091,15081,15103,15111,15105,15147,15045,15145,15159,15095,15059,15077,15047,15133,15153,15069,15139,15075,15085,15113,15107,15135,15157,15151,15051,15089,15121,15099,15161","14617,14631,14619,14627,14621,14623,14629,14625,14032,14034,11666,11668,11674,11672,12729,1167,12727,12733,12735,12731,12739,12741,12737,12745,12743,14641,14639,14643,14655,14657,14635,14651,14659,14649,14645,14653,14637,14647,14633,14661,14654,14656,14658,1465,14652,14671,14667,14669,14665,14663"
FUTURE GAMING AND HOTEL SERVICES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",114000000,"15043,15057,15167,15165,15053,15067,15055,15131,15169,15073,15149,15065,15101,15117,15087","12748,12734,12746,1273,1274,12738,12744,12736,12742,12732,12728,14626,14628,14624,14642"
FUTURISTIC HANDLING SERVICES PVT LTD,BHARATIYA JANATA PARTY,50000000,"10637,10639,10643,10641,10645","12607,12627,12663,12667,12519"
G CHANDRASHEKHAR,BHARATIYA JANATA PARTY,50000000,"23792,2379,23786,23788,23794","13657,13669,13659,13667,13655"
G M HOLDINGS PVT LTD,BHARATIYA JANATA PARTY,4000000,"11451,11454,11452,1146","13011,13005,13007,13003"
G R INFRAPROJECTS L,BHARATIYA JANATA PARTY,5000000,"8192,8194,819,8188,8196","13049,13041,13045,13043,13051"
G S ISPAT,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",4000000,"5921,5919,5922,592","15736,1573,15732,15734"
GAJA ENGINEERING PVT LTD,BHARATIYA JANATA PARTY,50000000,"1463,14632,14628,14626,14624","13651,13663,13665,13676,1369"
GALAXY C.S. BOTTLING PLANT,ALL INDIA TRINAMOOL CONGRESS,19000000,"14244,1423,14236,14238,1424,14246,14234,14232,14242,10161,14412,14402,16058,16054,16064,16066,16062,16056,1606","13959,13951,13746,13957,13955,1375,13731,13735,13733,13812,13814,13824,15744,15738,1574,15403,15407,15409,15413"
GALAXY C.S. BOTTLING PLANT,BHARAT RASHTRA SAMITHI,30000000,"1563,15632,15628","14946,14968,14976"
GALAXY C.S. BOTTLING PLANT,BHARATIYA JANATA PARTY,50000000,"14793,14853,14795,148,14851","5588,5611,5617,5619,5584"
GANDHAR COALS AND MINES PVT LTD,BHARAT RASHTRA SAMITHI,30000000,"1138,11384,11378","9935,9931,9933"
GANDHAR COALS AND MINES PVT LTD,BHARATIYA JANATA PARTY,3000000,"16557,16559,16561","14093,14095,15357"
GANDHI BROTHERS,BHARAT RASHTRA SAMITHI,20000000,"1696,1699","9949,9966"
GANDHI BROTHERS,BHARATIYA JANATA PARTY,20000000,"1721,1717","641,621"
GANDHI SECURITIES INVESTMENT,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),50000000,"1322,13212,13216,13214,13218","8622,8506,8508,8499,8475"
GANGADASU BASIVI REDDY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",80000000,"23884,23886,23888,2389,23882,23892,23878,2388","14441,14412,14431,14377,14437,14426,14424,14447"
GANGDARI HYDRO POWER PVT LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,11999,10117
GANGES JUTE PRIVATE LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,1287,14433
GANNON DUNKERLEY AND CO LIMITED,BHARATIYA JANATA PARTY,60000000,"714,13031,13037,13035,13039,13033","7012,6676,7034,6686,668,7032"
GAURAV BAHETY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,14465,29356
GENEXT HARDWARE PARKS PVT. LTD,BHARATIYA JANATA PARTY,50000000,"7747,7741,7739,7743,7745","7272,7266,7264,7262,727"
GENUS POWER,BHARATIYA JANATA PARTY,50000000,"3937,3931,3942,3934,394","6817,6837,6823,6833,6821"
GENUS POWER INFRASTRUCTURES LIMITED,ALL INDIA TRINAMOOL CONGRESS,4200000,"17712,17725,17741,1773,17738,1771","15411,15415,15401,15405,29701,29708"
GENUS POWER INFRASTRUCTURES LIMITED,BHARAT RASHTRA SAMITHI,50000000,"1691,17,1693,1697,1694","997,9968,9972,9964,9981"
GENUS POWER INFRASTRUCTURES LIMITED,BHARATIYA JANATA PARTY,30000000,"5662,566,5658","12569,12575,12619"
GENUS POWER INFRASTRUCTURES LIMITED,BIJU JANATA DAL,120000000,"5652,5655,5671,5673,5677,5667,5659,5663,5665,5661,5669,5675","10358,4806,15542,15008,15548,15014,15004,15558,1555,15556,15562,15006"
GENUS POWER INFRASTRUCTURES LIMITED,RASHTRIYA JANTA DAL,9000000,"17708,17704,17735,17701,17732,17719,17728,17716,17722","15329,15323,15325,15327,15343,15341,15654,15501,15503"
GENUS POWER INFRASTRUCTURES LTD,BHARATIYA JANATA PARTY,30000000,"3926,3929,749","7467,7431,7483"
GEOJIT INVESTMENT SERVICES LTD,BHARATIYA JANATA PARTY,190000000,"16643,16645,16657,16651,16655,16647,16653,16649,16641,67009,67013,67019,67021,67003,67005,67007,67011,67017,67015","754,7538,755,7546,7542,7544,7548,7535,7539,7533,7543,7537,7525,7541,7529,7527,7531,7532,7536"
GHCL LTD,BHARATIYA JANATA PARTY,500000,"12727,1273,12728,12729,12731","1047,1043,1991,1046,2"
GK ENERGY MARKETERS PRIVATE LIMITED,BHARATIYA JANATA PARTY,60000000,"17415,17423,17417,17419,17413,17421","14253,14255,14099,14113,14233,14195"
GLENMARK PHARMACEUTICALS LTD,BHARAT RASHTRA SAMITHI,2000000,"2246,2248","759,7591"
GLENMARK PHARMACEUTICALS LTD,BHARATIYA JANATA PARTY,190000000,"13058,13072,13068,1305,13066,13064,1306,13062,1307,13282,1327,1328,13278,13272,13274,13276,2242,2244,225","11171,11191,11181,11175,11183,11165,11169,11179,11193,11177,11195,11268,11266,11264,9886,9888,9884,9892,989"
GLOWING FERN HIGHRISE LLP,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,14119,9106
GOA CARBON LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",500000,"3467,3461,3463,3465,3459","29361,29365,29367,29363,29359"
GOLDSTONE CEMENTS LTD,BHARATIYA JANATA PARTY,200000,"8224,8222","1248,125"
GOODLUCK INDIA LIMITED,ALL INDIA TRINAMOOL CONGRESS,90000000,"1418,14182,14186,14184,1493,14932,14938,14934,14936","16382,16353,1639,12899,16355,16394,16384,16351,1638"
GOODLUCK INDIA LIMITED,BHARAT RASHTRA SAMITHI,300000,"14046,14042,14044","18812,1881,18822"
GOODLUCK INDIA LIMITED,BHARATIYA JANATA PARTY,70000000,"13844,13842,14021,14027,14025,14029,14023","13082,13098,13406,13074,13086,13404,13096"
GOODLUCK INDIA LTD,ALL INDIA TRINAMOOL CONGRESS,3000000,"9277,9275,9279","14138,14132,1414"
GOODLUCK INDIA LTD,BHARATIYA JANATA PARTY,200000,"9258,9256","1256,124"
GORJA STEEL PROCESSORS,BHARATIYA JANATA PARTY,30000000,"13834,13838,13836","13418,13412,13076"
GORUKANTI DEVENDER RAO,ALL INDIA TRINAMOOL CONGRESS,10000000,9796,10053
GORUKANTI SURENDER RAO,ALL INDIA TRINAMOOL CONGRESS,10000000,9802,10055
GOURAB ROY,ALL INDIA TRINAMOOL CONGRESS,3000000,"14136,14134,1413","13449,13471,13473"
GOURAB ROY,BHARATIYA JANATA PARTY,20000000,"14466,14475","8813,8824"
GOURAV KUMAR,BHARATIYA JANATA PARTY,30000000,"25004,2501,25007","704,7016,6696"
GOURAV RAJESH MUNDHRA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",5000000,"28824,28822,2883,28828,28826","14644,14646,14638,1464,14648"
GOWREDDY HARIPRASAD REDDY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"18806,23898,18802,239,18804","14445,14439,14402,14443,14483"
GPC FOODS PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,100000,108,13961
GRANULES INDIA LIMITED,BHARAT RASHTRA SAMITHI,3000000,"17082,17084,17086","14927,14931,14925"
GRASIM INDUSTRIES LTD,BHARATIYA JANATA PARTY,303000000,"7045,7041,7025,7051,7035,7059,7037,7033,7053,7061,7029,7049,7057,7043,7039,7047,7027,7055,7031,7023,7661,7663,7665,7689,7687,7693,7691,7776,7699,7778,7685,7697,7695","5833,4327,4311,4347,4317,5809,5855,4333,4335,4337,4343,4295,4331,5819,5853,5857,4349,5803,5849,4299,10946,1098,10943,6494,6488,649,6486,6496,6487,6739,6745,6747,6746"
GRAUER AMP WEIL INDIA LIMITED,BHARATIYA JANATA PARTY,1000000,2168,1089
GREAT EASTERN STORES PVT LTD,BHARATIYA JANATA PARTY,20000000,"1037,10368","3993,3995"
GREENKO ANANTAPUR WIND POWER PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000000,"1672,16722","16553,16539"
GREENKO ANANTAPUR WIND POWER PRIVATE LIMITED,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),3000000,"14499,14501,14497","13619,13625,13617"
GREENKO ASTHA PROJECTS (INDIA) PVT LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,11997,10123
GREENKO BUDHIL HYDRO POWER PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"1206,12064,12062","29448,29444,29446"
GREENKO ENERGY PROJECTS PRIVATE LTD,BHARATIYA JANATA PARTY,80000000,"12077,12075,12073,12079,12083,12095,12091,12087","11156,11246,11254,1126,11158,11238,11178,11196"
GREENKO HIM KAILASH HYDRO POWER PVT LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,12001,10125
GREENKO MP01 IREP PRIVATE LIMITED,BHARATIYA JANATA PARTY,50000000,"12967,12969,12961,12963,12965","13092,1341,13088,13094,1342"
GREENKO RAYALA WIND POWER PRIVATE LIMITE D,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000000,"16298,16296","16548,16546"
GREENKO RAYALA WIND POWER PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"12059,12061,12063","2945,29456,29454"
GREENKO SOLAR POWER (DHARAMAVARAM) LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,11991,10121
GREENKO SRI SAI KRISHNA HYDRO ENERGIES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,10000000,11987,10127
GREENKO SUMEZ HYDRO ENERGIES PVT LTD,ALL INDIA TRINAMOOL CONGRESS,20000000,"12003,12007","10139,10135"
GREENKO URAVAKONDA WIND POWER PRIVA,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),3000000,"14523,14521,14525","13629,13631,13633"
GRINIBHRIT SOLAR POWER PVT LTD,BHARAT RASHTRA SAMITHI,10000000,12286,9959
GUJARAT FLUORO CHEMICALS LIMITED,BHARATIYA JANATA PARTY,30000000,"2864,2872,286,2862,2866,2868,2858,287,2874,2856,3876,2875","12449,12415,12469,12435,12473,12403,12413,12417,12465,12409,7067,7063"
GUPTA VARUN,BHARATIYA JANATA PARTY,50000000,"28775,28777,28773,28769,28771","131,1309,13416,13408,1308"
GURRAM MOUNIKA,BHARAT RASHTRA SAMITHI,20000000,"7363,7365","14531,14527"
GURRAM RAVI,BHARAT RASHTRA SAMITHI,20000000,"7369,7367","12997,14529"
GUWAHATI CARBON LIMITED,BHARATIYA JANATA PARTY,200000,"4673,4672","1037,3087"
GVPR ENGINEERS LTD,BHARAT RASHTRA SAMITHI,50000000,"15936,15928,15932,1593,15934","14624,14625,14627,14657,14633"
GVPR ENGINEERS LTD,BHARATIYA JANATA PARTY,50000000,"16996,16994,16988,16992,1699","14209,14143,14145,14273,14217"
H S ARAVINDA,BHARAT RASHTRA SAMITHI,700000,"243,2432,6074,6063,6069,6057,6078","18818,1882,18816,18808,18814,18806,23898"
HALDIA ENERGY LIMITED,AAM AADMI PARTY,13000000,"8144,828,8278,8305","7569,13512,13516,13514"
HALDIA ENERGY LIMITED,ALL INDIA TRINAMOOL CONGRESS,336000000,"8405,8411,7968,7964,8413,7974,8403,8409,8407,7956,7958,7972,7954,797,7962,7966,796,8401,8415,7952,8148,8152,8146,8164,8364,8389,8272,8391,10152,10154,10164,10168,1015,1016,10162,10156,10166,10158,10111,10113,10119,10115,10117,10123,10125,10121,10127,10139,10135,10131,10137,10133,10129,10134,10142,1013,10132,10148,10136,10138,10146,10144,1014,10267,10247,10235,10249,10231,12799,12833,12817,16359,16388,12893,16386,16392,12891,16398,16396,16382,16353,1639,12899,16355,16394,16384,16351,1638,12887,16357,12897,16378,12889","11532,11517,11529,11525,12504,12503,12501,12509,1251,12508,12511,12502,12507,12505,12543,1254,12544,12538,12546,12545,11353,12599,11354,126,13477,13448,13475,1345,13948,1382,13816,13822,13849,13843,13847,13851,13845,13862,1386,13864,13866,13852,13856,13858,13854,13857,13853,13859,13855,13861,13875,13865,13873,13863,13871,13869,13867,14104,14106,14102,14114,14112,1411,10051,10039,10045,10041,10047,14613,14605,14607,15118,15088,15144,15104,15136,15138,15132,15094,15102,1512,15112,1509,15096,15146,15084,15028,15062,15128,15034,15134,12755,12753"
HALDIA ENERGY LIMITED,BHARAT RASHTRA SAMITHI,170000000,"12809,12837,12805,12815,12807,12835,12831,12811,12803,12819,12827,12829,12813,12825,12821,12801,12823","12953,12957,12951,12959,12955,12954,12956,12952,12958,1296,12966,12968,12964,12962,14543,14539,14541"
HALDIA ENERGY LIMITED,BHARATIYA JANATA PARTY,974900000,"6369,6363,6358,6368,6354,6367,6355,6364,6366,6356,6361,6357,6362,636,11516,11507,11514,11522,11515,11518,11521,11513,1152,11519,11488,11486,11483,11479,11471,1149,11487,11476,11484,11473,7998,7988,799,7996,7992,7994,7897,6374,7999,7872,7861,7924,7919,7886,7917,7874,7915,7913,7921,6372,7899,814,813,8136,816,8142,8158,8132,8162,8156,8134,9184,9186,9188,9194,921,9192,9204,9182,919,9198,92,9208,9206,9196,9202,8303,8286,8301,8246,8292,83,8276,8248,8244,8284,825,8298,8294,8282,8296,829,10337,10343,10341,10335,10333,10331,10339,10299,10327,10291,10289,10293,10329,10297,10287,10295,10285,10281,10321,10279,10283,10319,10325,10277,10323,11474,11495,11451,1147,11476,11461,11465,11491,11457,11459,11489,11482,11455,11467,11472,11487,11497,11651,11463,11453,11499,1148,11484,11653,11478","3086,3095,3089,3096,3088,31,3074,3091,3092,3098,3072,3116,3115,3114,3112,3099,3111,3113,3093,309,3094,3118,3119,3117,1084,1097,1093,109,1095,1092,1099,3175,3178,3174,7412,738,7348,6399,7377,7403,7419,7444,7454,7456,7806,7443,7819,7452,7451,7425,7474,7441,749,782,7445,13125,13119,13123,1059,1062,25108,25102,2511,25105,25104,6839,6811,6803,6815,6801,6809,6819,6835,8181,11488,11486,11483,11479,11471,1149,8195,8193,8111,8185,8197,8101,7755,7767,7763,7759,7757,7765,7769,7751,7761,7753,9277,9275,9279,522,525,531,515,546,548,543,538,54,55,517,519,528,3851,535,9298,93,9288,9292,9296,929,9294,12328,12342,12323,1234,12359,1235,12353,12336,12361,12344,12319,12299,12305,12309,12301,12303,12317,12293,12297,12295,12315,12313,12311,12291,12307"
HALDIA ENERGY LIMITED,BIJU JANATA DAL,40000000,"8288,164,16376,12895","4733,15029,15033,15031"
HALDIA ENERGY LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",338100000,"8138,8166,815,8154,8168,8385,8395,8379,8368,8373,8274,8383,8397,8354,8371,8381,8356,836,8377,8362,8358,832,8324,8252,8366,8352,8375,8387,8399,8318,8393,10227,10265,10253,10263,10237,10259,10261,10245,10223,10271,10255,10233,10243,10269,10241,10251,10225,10239,10257,10229,11552,11568,1156,11536,1155,11564,11582,11566,1157,11548,11598,11584,11624,11554,11594,116,11588,11558,11542,11596,11614,11578,1161,1159,11592,11576,11604,11612,1162,11586,1154,11574,11616,11618,11562,1158,11622,11538,11602,11544,11572,11556,11608,11546,11606","12526,12513,12515,12512,12514,3936,3928,3933,3939,7971,1676,1678,1688,168,1684,1672,1674,169,1682,1686,13774,13776,13782,13784,13778,1377,13786,13772,1378,13788,16643,9299,9303,9291,9301,9305,9297,9317,9283,9287,9281,9289,9307,9285,9311,9319,9315,9293,9313,9309,9295,392,5582,1826,1879,1909,1845,1904,1901,1817,1863,1822,1829,1847,1836,1851,1838,182,1831,1865,1913,1859,1881,181,1887,1824,1869,1871,1877,1889,1899,1916,1849,1895,1883,1861,1875,184,1834,1885,1807,1813,1893,1853,1855,1897"
HALDIA ENERGY LIMITED,SHIVSENA,35000,"15674,1568,15688,1571,15672,15716,15712,15698,15726,15718,15714,1567,15724,15702,15722,15666,15704,1572,15732,15682,15678,15684,1569,15694,15708,15676,15692,15728,15686,15696,15706,15734,15668,157,1573","20037,20041,20035,20029,20039,20033,20025,20055,20047,20051,20053,20049,20043,20058,20048,20045,2006,20052,20056,2005,20054,20057,20069,20059,20067,20071,20063,20061,20065,20076,20062,20072,20074,20064,20066"
HANSVAHINI AUTO INTERIOR PVT LTD,BHARATIYA JANATA PARTY,40000000,"13828,13824,13826,1383","13402,13442,13466,13444"
HAPPYTAT VILLAS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",28000000,"7474,7472,7478,748,7468,747,7466,7476,7464,7462","1655,611,15721,15725,15735,15711,15731,15713,15727,15733"
HARDESH ORES PVT LTD,BHARATIYA JANATA PARTY,1200000,"3976,3979,3982","11487,1254,1246"
HARDESH ORES PVT LTD,BIJU JANATA DAL,30000000,"3977,398,3978","7795,7787,7793"
HARDESH ORES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000,"3993,3995,3991","9937,9947,9943"
HARI PRASAD AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",5000000,"1257,1255,1251,1259,1253","12864,12862,1286,13026,13024"
HARIJAN HIRIBAI,BHARAT RASHTRA SAMITHI,2200000,"134,27601,27609,27613,27603,27607,27611,27605,20031,20035,20027,20029,20025,20033,20019,20037,20041,20035,20029,20039,20033,20025","18802,239,18804,23894,23896,18803,18805,23899,18811,18801,18809,18807,23893,23889,23891,23897,23895,23884,23886,23888,2389,23882"
HARINAGAR SUGAR MILLS LTD,BHARATIYA JANATA PARTY,80000000,"3005,3009,3007,3001,3003,3011,3015,3013","675,6759,6733,6736,6775,6735,6734,6744"
HARMESH RAHUL JOSHI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000,"11072,11076,1108,11074,11078","9949,9945,9951,9939,9941"
HARMESH RAHUL JOSHI,SIKKIM KRANTIKARI MORCHA,50000000,"17289,17291,17293,17295,17297","1338,13382,13388,13378,13386"
HARSHIT CHHABRA,BIJU JANATA DAL,20000000,"8028,8026","1029,1031"
HARSHIT KOTHARI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,29743,15865
HAZELO LAB PRIVATE LTD,ALL INDIA TRINAMOOL CONGRESS,5000000,"12098,121,7304,7308,7306","14422,14428,14424,14418,1442"
HAZELO LAB PRIVATE LTD,BHARATIYA JANATA PARTY,100000000,"13,12984,12986,12992,1299,12994,12996,12988,12998,14533","11557,11531,11563,11545,11527,11575,11567,11555,11559,11561"
HAZELO LAB PRIVATE LTD,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1100000,"7302,731","3461,13956"
HEALTHTECH SOLUTION,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",20000,"1675,1673","9953,9955"
HEENA STEEL LLP,BHARATIYA JANATA PARTY,70000000,"13687,13685,1336,13356,13354,13358,13362","12589,12601,12643,12515,12617,12651,12653"
HEENA STEEL LLP,BIJU JANATA DAL,60000000,"10926,13243,13251,13245,13249,13247","948,9484,9482,9439,9488,9449"
HEENA STEEL LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,10924,10506
HEMANT LAKHOTIA,ALL INDIA TRINAMOOL CONGRESS,3000000,"6042,6041,6047","1365,14031,14049"
HEMANT LAKHOTIA,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",4000000,"6045,6044,6049,6043","14632,14634,14636,1463"
HERALD BEVERAGES PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,10000000,12839,12999
HERALD BEVERAGES PRIVATE LIMITED,BHARATIYA JANATA PARTY,50000000,"12841,15746,15748,15742,15744","12941,14279,14223,14177,14199"
HERALD BEVERAGES PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"16419,16415,16417","15844,1584,15859"
HERALD BEVERAGES PRIVATE LIMITED,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),7000000,"11693,11695,14586,1459,14588,14584,14592","13637,13635,13641,13639,13643,13645,13649"
HERO MOTOCORP LIMITED,ALL INDIA TRINAMOOL CONGRESS,800000,"11844,11854,11848,11834,1185,11858,11864,11866","13957,13959,13951,13991,13995,13997,13993,13999"
HERO MOTOCORP LIMITED,BHARATIYA JANATA PARTY,120000000,"11862,11842,1187,11856,1184,11836,11846,11868,11872,11852,11838,1186","10942,10948,10946,10938,10934,10936,10944,1095,1094,10932,842,847"
HES INFRA PVT LTD,ALL INDIA TRINAMOOL CONGRESS,200000000,"9981,9991,9959,9985,9979,9977,9995,9967,9975,9987,9961,9965,9973,9989,9957,9963,9993,9969,9983,9971","10131,10137,10133,10129,10134,1013,10132,10148,10136,10138,1014,10145,10141,10147,10159,10149,10153,10143,10157,10155"
HES INFRA PVT LTD,SIKKIM KRANTIKARI MORCHA,2000000,"16909,16911","15377,15365"
HETERO BIOPHARMA LIMITED,BHARATIYA JANATA PARTY,5000000,"16049,16051,16055,16053,16057","15359,15355,15353,15366,15364"
HETERO DRUGS LIMITED,BHARATIYA JANATA PARTY,246000000,"9849,9853,9855,9851,9857,9854,986,9862,9856,9858,9859,9861,9867,9863,9865,9841,9843,9845,9839,9847,14668,14672,14666,14674,14662,1467,14664,14682,14658,1466","5643,5637,5645,5635,5639,5641,5633,3902,3904,5647,3906,3903,3907,3905,13256,13252,13248,1325,13246,13258,12945,12943,12939,12927,12935,12937,12929,12931,12933,12967"
HETERO LABS LIMITED,BHARATIYA JANATA PARTY,23200000,"9876,9874,9878,9882,988,9871,9875,9869,9873,9877,985,9844,9852,9846,9848,9836,9838,984,9834,9842,16086,16078,16082,16084,1608","13254,7563,7566,7562,7565,7564,7558,7559,756,7567,7561,7108,7173,7164,7106,7136,7196,7128,7138,7175,15362,1536,15358,28825,28823"
HH IRON AND STEEL PRIVATE LIMITED,BHARATIYA JANATA PARTY,150000000,"8459,5743,8452,5746,8456,1077,10764,10775,10773,10778,10768,10758,10756,10753,10762","7575,7589,7577,7573,7583,1346,13426,13462,1343,13438,13454,13432,13424,13472,1344"
HH IRON AND STEEL PRIVATE LIMITED,BIJU JANATA DAL,50000000,"15158,15156,1516,15152,15154","1501,1553,15532,15568,15016"
HIGHSTREET CRUISES AND ENTERTAINMENT PVT LTD,BHARATIYA JANATA PARTY,30000000,"341,3407,3412","4329,4315,4339"
HIMADRI KHAN,BHARATIYA JANATA PARTY,70000000,"14578,1457,1458,14572,14574,14576,14582","13448,13464,13458,13452,13436,13446,13468"
HIMADRI KHAN,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",60000000,"15742,15746,15748,15744,15738,1574","15899,15871,15867,15897,15836,1583"
HIMADRI KHAN COUNTRY SPIRIT BOTTLING PLA NT CUM WARE HOUSE,BIJU JANATA DAL,50000000,"13884,13878,13886,13874,13882","7789,7785,7777,7781,7783"
HIMADRI KHAN COUNTRY SPIRIT BOTTLING PLA NT CUM WARE HOUSE,DRAVIDA MUNNETRA KAZHAGAM (DMK),20000000,"13876,1388","5761,5772"
HIMALAYAN ENDEAVOUR PVT LTD,ALL INDIA TRINAMOOL CONGRESS,116000000,"10163,14416,14432,14426,14414,14434,1443,14442,14422,14428,14424,14418,14438,1442,14436,1444,1575,15454,15456,15462,15458,1546,15452,29823,29821,29825","14199,14201,14203,14197,14193,14195,14191,14189,14192,1419,14194,14196,142,14206,14202,14204,12887,16357,12897,16378,12889,164,16376,12895,16397,16377"
HIMALAYAN ENDEAVOUR PVT LTD,BHARAT RASHTRA SAMITHI,10000000,12797,14537
HIMALAYAN ENDEAVOUR PVT LTD,BHARATIYA JANATA PARTY,96000000,"7969,13499,13497,13752,13495,13754,14184,14182,14188,15972,15543,15545,15547,15541,15549","753,7524,7526,7528,7518,7534,8004,801,8012,15428,15442,1423,1433,1421,1431"
HIMALAYAN ENDEAVOUR PVT LTD,BIJU JANATA DAL,95000000,"13893,13895,13891,13846,13889,16356,16358,29674,29678,29672,29668,29676,29666,2967","4745,4739,4747,4741,4751,15037,15035,15027,15039,18,115,176,157,15"
HIMALAYAN ENDEAVOUR PVT LTD,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,8331,5771
HIMALAYAN ENDEAVOUR PVT LTD,TELUGU DESAM PARTY,3000000,"8369,1418,14186","7543,7547,7545"
